global_idx,set,orig_index,true_label,pred_label,top1_prob
32503,train,32503,28,28,0.6652694344520569
32504,train,32504,73,73,0.9999852180480957
32505,train,32505,22,22,0.9576334953308105
32506,train,32506,29,29,0.9861235618591309
32507,train,32507,0,0,0.935318112373352
32508,train,32508,44,44,0.8831823468208313
32509,train,32509,56,56,0.9613426923751831
32510,train,32510,99,99,0.9408388137817383
32511,train,32511,84,84,0.8312081694602966
32512,train,32512,99,99,0.9649271965026855
32513,train,32513,90,90,0.9657253623008728
32514,train,32514,31,31,0.9886263012886047
32515,train,32515,10,10,0.9384660124778748
32516,train,32516,9,9,0.9931029081344604
32517,train,32517,38,38,0.826721727848053
32518,train,32518,14,14,0.8154528737068176
32519,train,32519,97,97,0.9047551155090332
32520,train,32520,30,30,0.8572281002998352
32521,train,32521,15,15,0.9361905455589294
32522,train,32522,20,20,0.9980542659759521
32523,train,32523,93,93,0.9224459528923035
32524,train,32524,46,46,0.9667485952377319
32525,train,32525,75,75,0.8318935036659241
32526,train,32526,17,17,0.97587651014328
32527,train,32527,26,26,0.9423978924751282
32528,train,32528,12,12,0.9465045928955078
32529,train,32529,76,76,0.7699741125106812
32530,train,32530,54,54,0.9218535423278809
32531,train,32531,99,99,0.957672119140625
32532,train,32532,35,35,0.8926639556884766
32533,train,32533,51,51,0.8510406613349915
32534,train,32534,37,37,0.9478713274002075
32535,train,32535,29,29,0.925954282283783
32536,train,32536,34,34,0.971085786819458
32537,train,32537,94,94,0.8431458473205566
32538,train,32538,5,5,0.9231231212615967
32539,train,32539,46,46,0.9628100991249084
32540,train,32540,77,77,0.9578148722648621
32541,train,32541,67,67,0.8971584439277649
32542,train,32542,42,42,0.9072988033294678
32543,train,32543,40,40,0.9658429622650146
32544,train,32544,70,70,0.990071177482605
32545,train,32545,6,6,0.9458411335945129
32546,train,32546,6,6,0.8107428550720215
32547,train,32547,79,79,0.8866165280342102
32548,train,32548,70,70,0.9595468640327454
32549,train,32549,44,44,0.8735229969024658
32550,train,32550,57,57,0.9604659676551819
32551,train,32551,8,8,0.7890263795852661
32552,train,32552,66,66,0.9591334462165833
32553,train,32553,33,33,0.9605622887611389
32554,train,32554,97,97,0.968296468257904
32555,train,32555,99,99,0.9846295118331909
32556,train,32556,12,12,0.9584133625030518
32557,train,32557,51,51,0.8174664974212646
32558,train,32558,90,90,0.9043811559677124
32559,train,32559,71,71,0.3947734534740448
32560,train,32560,72,72,0.8586392402648926
32561,train,32561,40,40,0.9733622074127197
32562,train,32562,88,88,0.8042243123054504
32563,train,32563,11,11,0.9397961497306824
32564,train,32564,41,41,0.8851844668388367
32565,train,32565,18,18,0.8411256074905396
32566,train,32566,6,6,0.8979869484901428
32567,train,32567,91,91,0.904518723487854
32568,train,32568,40,40,0.8769078254699707
32569,train,32569,93,93,0.95139479637146
32570,train,32570,21,21,0.932599663734436
32571,train,32571,98,98,0.9255053997039795
32572,train,32572,45,45,0.8309326171875
32573,train,32573,8,8,0.9113156795501709
32574,train,32574,30,30,0.8462645411491394
32575,train,32575,3,3,0.6920047402381897
32576,train,32576,86,86,0.993905246257782
32577,train,32577,52,52,0.6964326500892639
32578,train,32578,6,6,0.9174762964248657
32579,train,32579,60,60,0.891750156879425
32580,train,32580,96,96,0.9106339812278748
32581,train,32581,9,9,0.9752050042152405
32582,train,32582,84,84,0.9390622973442078
32583,train,32583,65,65,0.8576714992523193
32584,train,32584,41,41,0.8992118239402771
32585,train,32585,65,65,0.9055864810943604
32586,train,32586,50,50,0.9850480556488037
32587,train,32587,80,80,0.7461141347885132
32588,train,32588,5,5,0.8730384111404419
32589,train,32589,61,61,0.8486075401306152
32590,train,32590,77,77,0.9164441227912903
32591,train,32591,52,52,0.8736146092414856
32592,train,32592,49,49,0.8906844854354858
32593,train,32593,34,34,0.9533893465995789
32594,train,32594,15,15,0.9500427842140198
32595,train,32595,92,92,0.9617450833320618
32596,train,32596,2,2,0.28899526596069336
32597,train,32597,78,78,0.8820443749427795
32598,train,32598,12,12,0.8566247224807739
32599,train,32599,77,77,0.8790630102157593
32600,train,32600,14,14,0.8980709910392761
32601,train,32601,86,86,0.9921876192092896
32602,train,32602,82,82,0.9620871543884277
32603,train,32603,40,40,0.6534094214439392
32604,train,32604,67,67,0.8839517831802368
32605,train,32605,86,86,0.9610509276390076
32606,train,32606,76,76,0.9303926229476929
32607,train,32607,66,66,0.9739927649497986
32608,train,32608,86,86,0.9556611180305481
32609,train,32609,59,59,0.9139295816421509
32610,train,32610,73,73,0.7235302925109863
32611,train,32611,26,26,0.9605055451393127
32612,train,32612,28,28,0.9622534513473511
32613,train,32613,16,16,0.9350226521492004
32614,train,32614,59,59,0.8165585994720459
32615,train,32615,17,17,0.9222169518470764
32616,train,32616,14,14,0.8758614659309387
32617,train,32617,58,58,0.9018552303314209
32618,train,32618,24,24,0.9376572370529175
32619,train,32619,3,3,0.8299883008003235
32620,train,32620,39,39,0.8996996879577637
32621,train,32621,28,28,0.9905179142951965
32622,train,32622,70,70,0.8654728531837463
32623,train,32623,84,84,0.9331361055374146
32624,train,32624,61,61,0.9560202360153198
32625,train,32625,81,81,0.9244725108146667
32626,train,32626,99,99,0.9866942167282104
32627,train,32627,45,45,0.9738425016403198
32628,train,32628,68,68,0.9166756272315979
32629,train,32629,61,61,0.9475052356719971
32630,train,32630,66,66,0.8407990336418152
32631,train,32631,75,75,0.9689205288887024
32632,train,32632,79,79,0.7799407839775085
32633,train,32633,62,62,0.7544013857841492
32634,train,32634,39,39,0.9274071455001831
32635,train,32635,31,31,0.9386174082756042
32636,train,32636,5,5,0.9610457420349121
32637,train,32637,19,19,0.8848791122436523
32638,train,32638,26,26,0.9334040880203247
32639,train,32639,76,76,0.9782209992408752
32640,train,32640,50,50,0.693202793598175
32641,train,32641,21,21,0.9923863410949707
32642,train,32642,93,93,0.9784975051879883
32643,train,32643,78,78,0.8843888640403748
32644,train,32644,82,82,0.9852644801139832
32645,train,32645,47,47,0.7846413850784302
32646,train,32646,16,16,0.941307544708252
32647,train,32647,21,21,0.8792831301689148
32648,train,32648,59,59,0.7770219445228577
32649,train,32649,13,13,0.8894132971763611
32650,train,32650,72,72,0.9319853186607361
32651,train,32651,28,28,0.9369797110557556
32652,train,32652,48,48,0.838241696357727
32653,train,32653,79,79,0.8205198049545288
32654,train,32654,83,83,0.8918383121490479
32655,train,32655,67,67,0.8439905047416687
32656,train,32656,42,42,0.830845296382904
32657,train,32657,96,96,0.9643262028694153
32658,train,32658,10,10,0.9176080822944641
32659,train,32659,9,9,0.9983906745910645
32660,train,32660,81,81,0.9682549834251404
32661,train,32661,14,14,0.9995222091674805
32662,train,32662,98,98,0.911417543888092
32663,train,32663,98,98,0.8510453701019287
32664,train,32664,27,27,0.9257475733757019
32665,train,32665,86,86,0.9580259323120117
32666,train,32666,1,1,0.889792263507843
32667,train,32667,57,57,0.8865816593170166
32668,train,32668,27,27,0.8721565008163452
32669,train,32669,41,41,0.9568795561790466
32670,train,32670,40,40,0.9931625127792358
32671,train,32671,88,88,0.9996429681777954
32672,train,32672,20,20,0.999625563621521
32673,train,32673,89,89,0.992652416229248
32674,train,32674,48,48,0.9829702377319336
32675,train,32675,5,5,0.7303156852722168
32676,train,32676,83,83,0.7994765639305115
32677,train,32677,48,48,0.9152365326881409
32678,train,32678,95,95,0.9151789546012878
32679,train,32679,35,35,0.9403238892555237
32680,train,32680,30,30,0.8670603632926941
32681,train,32681,0,0,0.9203357100486755
32682,train,32682,53,53,0.9528701901435852
32683,train,32683,14,14,0.8891953825950623
32684,train,32684,30,30,0.8910925388336182
32685,train,32685,39,39,0.8514894247055054
32686,train,32686,69,69,0.9657312035560608
32687,train,32687,67,67,0.9202175140380859
32688,train,32688,2,2,0.926819920539856
32689,train,32689,95,95,0.9980229139328003
32690,train,32690,77,77,0.8509547114372253
32691,train,32691,27,27,0.3435984253883362
32692,train,32692,37,37,0.8848394751548767
32693,train,32693,68,68,0.9404277205467224
32694,train,32694,90,90,0.8820774555206299
32695,train,32695,93,93,0.7841732501983643
32696,train,32696,94,94,0.8928328156471252
32697,train,32697,42,42,0.7304806709289551
32698,train,32698,80,80,0.8472200632095337
32699,train,32699,29,29,0.9917137622833252
32700,train,32700,25,25,0.8486798405647278
32701,train,32701,58,58,0.9350862503051758
32702,train,32702,88,88,0.9892860054969788
32703,train,32703,55,55,0.9411047697067261
32704,train,32704,60,60,0.8117374181747437
32705,train,32705,20,20,0.9599531292915344
32706,train,32706,61,61,0.8113483190536499
32707,train,32707,5,5,0.894318163394928
32708,train,32708,84,84,0.9483532905578613
32709,train,32709,23,23,0.8865485787391663
32710,train,32710,94,94,0.9379405975341797
32711,train,32711,15,15,0.9335817098617554
32712,train,32712,26,26,0.9742357134819031
32713,train,32713,8,8,0.8681607842445374
32714,train,32714,0,0,0.9582734704017639
32715,train,32715,70,70,0.9542563557624817
32716,train,32716,91,91,0.8529678583145142
32717,train,32717,58,58,0.9963757395744324
32718,train,32718,19,19,0.910791277885437
32719,train,32719,90,90,0.9067480564117432
32720,train,32720,18,18,0.9473400712013245
32721,train,32721,77,77,0.9093982577323914
32722,train,32722,71,71,0.9374076724052429
32723,train,32723,99,99,0.9506117701530457
32724,train,32724,54,54,0.9827719330787659
32725,train,32725,82,82,0.8807634711265564
32726,train,32726,79,79,0.9585508108139038
32727,train,32727,80,80,0.7465201616287231
32728,train,32728,70,70,0.9782168865203857
32729,train,32729,70,70,0.9857445359230042
32730,train,32730,7,7,0.9676116704940796
32731,train,32731,69,69,0.7575337290763855
32732,train,32732,53,53,0.9982858300209045
32733,train,32733,34,34,0.9837797284126282
32734,train,32734,92,92,0.8847161531448364
32735,train,32735,49,49,0.7856059074401855
32736,train,32736,77,77,0.724399745464325
32737,train,32737,38,38,0.9932954907417297
32738,train,32738,88,88,0.9340440034866333
32739,train,32739,36,36,0.9315380454063416
32740,train,32740,68,68,0.9195543527603149
32741,train,32741,82,82,0.8616164326667786
32742,train,32742,36,36,0.9563024044036865
32743,train,32743,12,12,0.9357057809829712
32744,train,32744,40,40,0.9682216048240662
32745,train,32745,30,30,0.8514154553413391
32746,train,32746,48,48,0.7292547225952148
32747,train,32747,72,72,0.7777316570281982
32748,train,32748,73,73,0.9835940003395081
32749,train,32749,66,66,0.8848325610160828
32750,train,32750,42,42,0.8140680193901062
32751,train,32751,42,42,0.7605690360069275
32752,train,32752,1,1,0.876976728439331
32753,train,32753,93,93,0.8107821345329285
32754,train,32754,23,23,0.8600487112998962
32755,train,32755,75,75,0.8721874356269836
32756,train,32756,73,73,0.9575539231300354
32757,train,32757,14,14,0.9609677791595459
32758,train,32758,39,33,0.17609840631484985
32759,train,32759,26,26,0.9451003074645996
32760,train,32760,76,76,0.8780615329742432
32761,train,32761,99,99,0.9083033204078674
32762,train,32762,21,21,0.9665034413337708
32763,train,32763,10,10,0.9813576340675354
32764,train,32764,53,53,0.6099952459335327
32765,train,32765,74,74,0.8157504200935364
32766,train,32766,40,40,0.9326897859573364
32767,train,32767,65,65,0.9279285669326782
32768,train,32768,84,84,0.8286256790161133
32769,train,32769,98,98,0.6270169019699097
32770,train,32770,43,43,0.9907389879226685
32771,train,32771,4,4,0.8809574246406555
32772,train,32772,58,58,0.8551924824714661
32773,train,32773,72,72,0.9441338181495667
32774,train,32774,76,76,0.9553428888320923
32775,train,32775,18,18,0.9570716619491577
32776,train,32776,92,92,0.9865021109580994
32777,train,32777,76,76,0.9513309597969055
32778,train,32778,59,59,0.8502366542816162
32779,train,32779,18,18,0.8864205479621887
32780,train,32780,62,62,0.9742547273635864
32781,train,32781,73,73,0.9553567171096802
32782,train,32782,97,97,0.9615709185600281
32783,train,32783,12,12,0.9412901997566223
32784,train,32784,91,91,0.952586829662323
32785,train,32785,15,15,0.945059061050415
32786,train,32786,51,51,0.9650189876556396
32787,train,32787,54,54,0.7752314805984497
32788,train,32788,48,48,0.8654679656028748
32789,train,32789,86,86,0.9674441814422607
32790,train,32790,93,93,0.8323960900306702
32791,train,32791,7,7,0.8515890836715698
32792,train,32792,18,18,0.8891797661781311
32793,train,32793,78,78,0.8443169593811035
32794,train,32794,86,86,0.9873471260070801
32795,train,32795,73,73,0.9218764305114746
32796,train,32796,29,29,0.9119040369987488
32797,train,32797,17,17,0.9538047909736633
32798,train,32798,38,38,0.7564492225646973
32799,train,32799,44,44,0.7595582008361816
32800,train,32800,37,37,0.9282947778701782
32801,train,32801,61,61,0.790010929107666
32802,train,32802,39,39,0.6805461049079895
32803,train,32803,17,17,0.867803692817688
32804,train,32804,93,93,0.8591557741165161
32805,train,32805,95,95,0.9616748690605164
32806,train,32806,27,27,0.741597056388855
32807,train,32807,47,47,0.7279165983200073
32808,train,32808,27,27,0.8369782567024231
32809,train,32809,73,73,0.9457604885101318
32810,train,32810,98,98,0.7006103992462158
32811,train,32811,97,97,0.8503291010856628
32812,train,32812,54,54,0.9748232960700989
32813,train,32813,6,6,0.9642443060874939
32814,train,32814,90,90,0.9181224703788757
32815,train,32815,52,52,0.9926310777664185
32816,train,32816,72,72,0.8653743267059326
32817,train,32817,84,84,0.9613730907440186
32818,train,32818,42,42,0.9265522956848145
32819,train,32819,38,38,0.9513261914253235
32820,train,32820,76,76,0.9103424549102783
32821,train,32821,81,81,0.9517606496810913
32822,train,32822,26,79,0.38567501306533813
32823,train,32823,71,71,0.9251461029052734
32824,train,32824,79,79,0.689781129360199
32825,train,32825,21,21,0.8740954995155334
32826,train,32826,0,0,0.9562714099884033
32827,train,32827,18,18,0.9485969543457031
32828,train,32828,47,47,0.8664740324020386
32829,train,32829,79,79,0.9137549996376038
32830,train,32830,30,30,0.7526666522026062
32831,train,32831,85,85,0.9018142819404602
32832,train,32832,57,57,0.9125438928604126
32833,train,32833,33,33,0.7435572743415833
32834,train,32834,65,65,0.9508816003799438
32835,train,32835,39,39,0.9582563638687134
32836,train,32836,20,20,0.9993749260902405
32837,train,32837,4,4,0.9578984379768372
32838,train,32838,66,66,0.9161706566810608
32839,train,32839,39,39,0.9325072765350342
32840,train,32840,19,19,0.9996391534805298
32841,train,32841,50,50,0.9978328347206116
32842,train,32842,8,8,0.8715932965278625
32843,train,32843,68,68,0.9517331123352051
32844,train,32844,77,77,0.8875847458839417
32845,train,32845,71,71,0.9568760395050049
32846,train,32846,60,60,0.8886040449142456
32847,train,32847,82,82,0.9253599047660828
32848,train,32848,39,39,0.8869966268539429
32849,train,32849,8,8,0.8675920367240906
32850,train,32850,93,93,0.6989515423774719
32851,train,32851,93,93,0.8329858183860779
32852,train,32852,39,39,0.876198947429657
32853,train,32853,47,47,0.9029727578163147
32854,train,32854,36,36,0.8584875464439392
32855,train,32855,38,38,0.7797853350639343
32856,train,32856,86,86,0.7798743844032288
32857,train,32857,69,69,0.9497672319412231
32858,train,32858,82,82,0.8696624040603638
32859,train,32859,63,63,0.9849144816398621
32860,train,32860,58,58,0.911540687084198
32861,train,32861,94,94,0.9903239011764526
32862,train,32862,93,93,0.7075039148330688
32863,train,32863,45,45,0.9824864864349365
32864,train,32864,66,66,0.815348744392395
32865,train,32865,23,23,0.7441361546516418
32866,train,32866,4,4,0.8588350415229797
32867,train,32867,58,58,0.9825734496116638
32868,train,32868,48,48,0.988349199295044
32869,train,32869,77,77,0.8837617039680481
32870,train,32870,63,63,0.684030294418335
32871,train,32871,50,50,0.917284369468689
32872,train,32872,89,89,0.9416326880455017
32873,train,32873,47,47,0.9614725708961487
32874,train,32874,62,62,0.9253272414207458
32875,train,32875,28,28,0.9624397158622742
32876,train,32876,4,4,0.9045124053955078
32877,train,32877,89,89,0.9672061800956726
32878,train,32878,24,24,0.9287680387496948
32879,train,32879,5,5,0.5981510281562805
32880,train,32880,99,99,0.7287907600402832
32881,train,32881,74,74,0.7381104826927185
32882,train,32882,9,9,0.9349529147148132
32883,train,32883,54,54,0.9855538010597229
32884,train,32884,1,1,0.9417462944984436
32885,train,32885,6,6,0.8874319791793823
32886,train,32886,90,90,0.9539518356323242
32887,train,32887,6,6,0.855346143245697
32888,train,32888,84,84,0.9043528437614441
32889,train,32889,40,40,0.955748438835144
