global_idx,set,orgi_index,true_label,pred_label,top1_prob
25915,train,25915,37,37,0.8665651679039001
25916,train,25916,63,63,0.9464332461357117
25917,train,25917,44,44,0.9504460096359253
25918,train,25918,89,89,0.9142889976501465
25919,train,25919,47,47,0.8660202622413635
25920,train,25920,37,37,0.8508171439170837
25921,train,25921,12,12,0.9425713419914246
25922,train,25922,82,82,0.9821606874465942
25923,train,25923,52,52,0.9475899338722229
25924,train,25924,70,70,0.9700531363487244
25925,train,25925,19,19,0.9227292537689209
25926,train,25926,56,56,0.976198136806488
25927,train,25927,29,29,0.9505131244659424
25928,train,25928,85,85,0.8808937072753906
25929,train,25929,30,30,0.8860752582550049
25930,train,25930,59,59,0.9865664839744568
25931,train,25931,40,40,0.9408743381500244
25932,train,25932,97,97,0.8965636491775513
25933,train,25933,66,66,0.9304415583610535
25934,train,25934,79,79,0.9191409349441528
25935,train,25935,94,94,0.9851289987564087
25936,train,25936,66,66,0.31895744800567627
25937,train,25937,76,76,0.8793479204177856
25938,train,25938,67,67,0.8764092326164246
25939,train,25939,36,36,0.942162811756134
25940,train,25940,43,43,0.9270276427268982
25941,train,25941,90,90,0.8263691663742065
25942,train,25942,38,38,0.9315756559371948
25943,train,25943,55,55,0.962329089641571
25944,train,25944,68,68,0.9784014821052551
25945,train,25945,38,38,0.8701558709144592
25946,train,25946,50,50,0.9398170709609985
25947,train,25947,2,2,0.948137104511261
25948,train,25948,23,23,0.8663353323936462
25949,train,25949,1,1,0.9738869071006775
25950,train,25950,60,60,0.9315711259841919
25951,train,25951,38,38,0.9321770071983337
25952,train,25952,29,29,0.7759734988212585
25953,train,25953,19,19,0.8807858824729919
25954,train,25954,84,84,0.9197944402694702
25955,train,25955,52,52,0.9480304718017578
25956,train,25956,71,71,0.9468711614608765
25957,train,25957,11,11,0.9138525724411011
25958,train,25958,64,64,0.8642786145210266
25959,train,25959,16,16,0.9915146827697754
25960,train,25960,87,87,0.950250506401062
25961,train,25961,98,98,0.9754530191421509
25962,train,25962,30,30,0.9253215789794922
25963,train,25963,81,81,0.9302241802215576
25964,train,25964,15,15,0.9421547651290894
25965,train,25965,75,75,0.9076351523399353
25966,train,25966,67,67,0.8957713842391968
25967,train,25967,58,58,0.961757242679596
25968,train,25968,7,7,0.9202930331230164
25969,train,25969,16,16,0.9773279428482056
25970,train,25970,66,75,0.318065345287323
25971,train,25971,54,54,0.8322707414627075
25972,train,25972,52,59,0.8155573606491089
25973,train,25973,4,74,0.4711456596851349
25974,train,25974,1,1,0.9005922675132751
25975,train,25975,83,83,0.9095116853713989
25976,train,25976,79,79,0.9184527397155762
25977,train,25977,29,29,0.9283928871154785
25978,train,25978,52,52,0.7651140689849854
25979,train,25979,0,0,0.8911377191543579
25980,train,25980,6,6,0.9054726362228394
25981,train,25981,81,81,0.945173442363739
25982,train,25982,18,18,0.8790510296821594
25983,train,25983,72,72,0.8764177560806274
25984,train,25984,70,70,0.9270869493484497
25985,train,25985,53,53,0.987245500087738
25986,train,25986,80,80,0.902365505695343
25987,train,25987,68,68,0.993938684463501
25988,train,25988,74,74,0.9603586792945862
25989,train,25989,7,7,0.8983514308929443
25990,train,25990,22,22,0.9570923447608948
25991,train,25991,32,32,0.8920617699623108
25992,train,25992,34,34,0.9575524926185608
25993,train,25993,54,54,0.8800416588783264
25994,train,25994,86,86,0.9102962017059326
25995,train,25995,6,6,0.9015705585479736
25996,train,25996,95,95,0.9836411476135254
25997,train,25997,82,82,0.9618698358535767
25998,train,25998,44,44,0.9241554737091064
25999,train,25999,80,80,0.6861841082572937
26000,train,26000,91,91,0.9274735450744629
26001,train,26001,96,96,0.9659595489501953
26002,train,26002,7,7,0.9552873969078064
26003,train,26003,36,36,0.7566509246826172
26004,train,26004,21,21,0.9171090126037598
26005,train,26005,3,3,0.9349942803382874
26006,train,26006,0,0,0.9090806245803833
26007,train,26007,55,55,0.7338616251945496
26008,train,26008,80,80,0.8206460475921631
26009,train,26009,35,35,0.9272388815879822
26010,train,26010,46,46,0.955778181552887
26011,train,26011,19,19,0.9244669079780579
26012,train,26012,71,71,0.8073581457138062
26013,train,26013,62,62,0.8989377021789551
26014,train,26014,3,3,0.8999350666999817
26015,train,26015,27,27,0.9188005924224854
26016,train,26016,52,52,0.9415213465690613
26017,train,26017,86,86,0.979422390460968
26018,train,26018,69,69,0.9215912222862244
26019,train,26019,20,20,0.9631170630455017
26020,train,26020,77,77,0.928813636302948
26021,train,26021,79,79,0.9464583396911621
26022,train,26022,34,34,0.9631815552711487
26023,train,26023,42,42,0.7878118753433228
26024,train,26024,57,57,0.7765201926231384
26025,train,26025,81,81,0.907921314239502
26026,train,26026,48,48,0.9052085876464844
26027,train,26027,74,74,0.9462921023368835
26028,train,26028,6,6,0.9412634968757629
26029,train,26029,26,26,0.926249086856842
26030,train,26030,1,1,0.925628662109375
26031,train,26031,7,7,0.9805594682693481
26032,train,26032,27,27,0.7545921206474304
26033,train,26033,3,3,0.9712768197059631
26034,train,26034,84,84,0.8528597354888916
26035,train,26035,73,73,0.9140887260437012
26036,train,26036,83,83,0.8625866174697876
26037,train,26037,19,19,0.8590730428695679
26038,train,26038,72,72,0.9305525422096252
26039,train,26039,10,10,0.9523335099220276
26040,train,26040,46,46,0.880128800868988
26041,train,26041,62,62,0.6175965070724487
26042,train,26042,0,0,0.7970697283744812
26043,train,26043,89,89,0.8347731828689575
26044,train,26044,68,68,0.9309093952178955
26045,train,26045,81,81,0.9500927329063416
26046,train,26046,88,88,0.9682761430740356
26047,train,26047,76,76,0.9488928914070129
26048,train,26048,16,16,0.9077907800674438
26049,train,26049,41,41,0.9911666512489319
26050,train,26050,48,48,0.8522390127182007
26051,train,26051,2,2,0.9480786919593811
26052,train,26052,84,84,0.8488197326660156
26053,train,26053,87,12,0.3103731870651245
26054,train,26054,53,53,0.9255606532096863
26055,train,26055,26,26,0.8863521814346313
26056,train,26056,31,31,0.9643415212631226
26057,train,26057,92,92,0.9329527020454407
26058,train,26058,20,20,0.970649242401123
26059,train,26059,13,13,0.9602571725845337
26060,train,26060,8,8,0.8272847533226013
26061,train,26061,31,31,0.9430816173553467
26062,train,26062,5,5,0.9490788578987122
26063,train,26063,49,49,0.9391971230506897
26064,train,26064,7,7,0.9286986589431763
26065,train,26065,82,82,0.9901974201202393
26066,train,26066,62,62,0.9227168560028076
26067,train,26067,52,52,0.9196802973747253
26068,train,26068,88,88,0.873855471611023
26069,train,26069,99,99,0.8833452463150024
26070,train,26070,22,22,0.947648823261261
26071,train,26071,45,45,0.7764793038368225
26072,train,26072,83,83,0.9702028632164001
26073,train,26073,80,80,0.7639726996421814
26074,train,26074,81,81,0.8873515725135803
26075,train,26075,63,63,0.9809228777885437
26076,train,26076,28,28,0.9970320463180542
26077,train,26077,43,43,0.7521217465400696
26078,train,26078,14,14,0.9415894150733948
26079,train,26079,85,85,0.9390652775764465
26080,train,26080,12,12,0.9319648146629333
26081,train,26081,41,41,0.9953638315200806
26082,train,26082,14,14,0.73786461353302
26083,train,26083,64,64,0.842968761920929
26084,train,26084,64,64,0.9071779251098633
26085,train,26085,97,97,0.8851787447929382
26086,train,26086,1,1,0.9605447053909302
26087,train,26087,72,72,0.935005247592926
26088,train,26088,54,54,0.8938711285591125
26089,train,26089,83,83,0.9691841006278992
26090,train,26090,70,70,0.8798437714576721
26091,train,26091,26,26,0.9801950454711914
26092,train,26092,62,62,0.9553410410881042
26093,train,26093,11,11,0.931251585483551
26094,train,26094,20,20,0.9875659346580505
26095,train,26095,43,43,0.9371628165245056
26096,train,26096,96,96,0.910010814666748
26097,train,26097,86,86,0.9096689820289612
26098,train,26098,42,42,0.7959433794021606
26099,train,26099,1,1,0.936329185962677
26100,train,26100,32,32,0.9323078989982605
26101,train,26101,18,18,0.8964303731918335
26102,train,26102,60,60,0.8971396088600159
26103,train,26103,36,36,0.832451343536377
26104,train,26104,55,55,0.9744982719421387
26105,train,26105,15,15,0.9178985953330994
26106,train,26106,10,10,0.9117536544799805
26107,train,26107,99,99,0.7559096813201904
26108,train,26108,8,8,0.8064835667610168
26109,train,26109,42,42,0.9286948442459106
26110,train,26110,23,23,0.9460562467575073
26111,train,26111,20,20,0.9705780148506165
26112,train,26112,7,7,0.8959457278251648
26113,train,26113,59,59,0.9160383343696594
26114,train,26114,8,8,0.8953256607055664
26115,train,26115,0,0,0.8340616822242737
26116,train,26116,23,23,0.9539462924003601
26117,train,26117,24,24,0.9917834997177124
26118,train,26118,31,31,0.8675186038017273
26119,train,26119,53,53,0.9529708623886108
26120,train,26120,20,20,0.9746237397193909
26121,train,26121,28,28,0.9279791116714478
26122,train,26122,11,11,0.9707871675491333
26123,train,26123,91,91,0.8516297936439514
26124,train,26124,1,1,0.9993554949760437
26125,train,26125,2,2,0.894092857837677
26126,train,26126,10,10,0.8905043601989746
26127,train,26127,98,98,0.9868365526199341
26128,train,26128,58,58,0.7638996243476868
26129,train,26129,95,95,0.9851472973823547
26130,train,26130,25,25,0.9848900437355042
26131,train,26131,44,44,0.9718494415283203
26132,train,26132,37,37,0.8981733918190002
26133,train,26133,92,92,0.9224336743354797
26134,train,26134,80,80,0.763218879699707
26135,train,26135,91,91,0.9183891415596008
26136,train,26136,54,54,0.8166195750236511
26137,train,26137,31,31,0.9603965878486633
26138,train,26138,12,12,0.9626985788345337
26139,train,26139,39,39,0.955470085144043
26140,train,26140,57,53,0.4257549047470093
26141,train,26141,60,60,0.9707821607589722
26142,train,26142,3,3,0.9136338829994202
26143,train,26143,40,40,0.9553178548812866
26144,train,26144,37,37,0.8947112560272217
26145,train,26145,16,16,0.9479185342788696
26146,train,26146,80,80,0.7952675819396973
26147,train,26147,97,97,0.9045703411102295
26148,train,26148,64,64,0.9033002257347107
26149,train,26149,98,98,0.9663752913475037
26150,train,26150,56,56,0.971920371055603
26151,train,26151,24,24,0.9348523020744324
26152,train,26152,61,61,0.6432945132255554
26153,train,26153,56,56,0.8878819942474365
26154,train,26154,21,21,0.9223697781562805
26155,train,26155,90,90,0.9263611435890198
26156,train,26156,29,29,0.933599591255188
26157,train,26157,30,30,0.8369315266609192
26158,train,26158,57,57,0.7993822693824768
26159,train,26159,26,26,0.9233618974685669
26160,train,26160,87,87,0.8366438746452332
26161,train,26161,35,35,0.8439406752586365
26162,train,26162,45,45,0.8911986947059631
26163,train,26163,73,73,0.8198279142379761
26164,train,26164,7,7,0.9708856344223022
26165,train,26165,46,46,0.8586421012878418
26166,train,26166,26,26,0.9174864292144775
26167,train,26167,99,99,0.9615117311477661
26168,train,26168,23,23,0.8937035202980042
26169,train,26169,41,41,0.9874322414398193
26170,train,26170,17,17,0.9507150650024414
26171,train,26171,34,34,0.9784795641899109
26172,train,26172,34,34,0.9382044672966003
26173,train,26173,8,8,0.844455897808075
26174,train,26174,41,41,0.8961343765258789
26175,train,26175,24,24,0.9764686822891235
26176,train,26176,26,26,0.9300518035888672
26177,train,26177,88,88,0.9851498603820801
26178,train,26178,74,74,0.9441694021224976
26179,train,26179,28,28,0.9670642018318176
26180,train,26180,6,6,0.9755333065986633
26181,train,26181,77,77,0.9418289065361023
26182,train,26182,65,65,0.9018251299858093
26183,train,26183,99,99,0.9480562210083008
26184,train,26184,62,62,0.9090644717216492
26185,train,26185,8,8,0.8311634063720703
26186,train,26186,9,9,0.9876251816749573
26187,train,26187,5,5,0.8799517154693604
26188,train,26188,79,79,0.9675076007843018
26189,train,26189,36,36,0.7582051753997803
26190,train,26190,35,35,0.8856306076049805
26191,train,26191,97,97,0.9499151706695557
26192,train,26192,12,12,0.9388017654418945
26193,train,26193,65,65,0.9082872867584229
26194,train,26194,59,59,0.909476637840271
26195,train,26195,14,14,0.8788280487060547
26196,train,26196,90,90,0.9625858068466187
26197,train,26197,66,66,0.9709839224815369
26198,train,26198,94,94,0.9551376104354858
26199,train,26199,83,83,0.9656387567520142
26200,train,26200,59,59,0.874853789806366
26201,train,26201,28,28,0.9815442562103271
26202,train,26202,30,30,0.8457871079444885
26203,train,26203,47,47,0.8991614580154419
26204,train,26204,49,49,0.8232744932174683
26205,train,26205,65,65,0.9695562124252319
26206,train,26206,16,16,0.9443185329437256
26207,train,26207,5,5,0.9182993769645691
26208,train,26208,96,96,0.9144454002380371
26209,train,26209,62,62,0.9427005052566528
26210,train,26210,43,43,0.8899490237236023
26211,train,26211,91,91,0.8827565908432007
26212,train,26212,45,45,0.9320166110992432
26213,train,26213,59,59,0.9384705424308777
26214,train,26214,1,1,0.9237442016601562
26215,train,26215,46,46,0.9408097863197327
26216,train,26216,8,8,0.8977956175804138
26217,train,26217,66,66,0.9563156962394714
26218,train,26218,93,93,0.9027525782585144
26219,train,26219,40,40,0.9766412377357483
26220,train,26220,30,30,0.9291475415229797
26221,train,26221,79,79,0.9233226776123047
26222,train,26222,63,63,0.9821124076843262
26223,train,26223,15,15,0.9559875130653381
26224,train,26224,66,66,0.9457976222038269
26225,train,26225,89,89,0.8933862447738647
26226,train,26226,93,93,0.8907632827758789
26227,train,26227,58,58,0.9485451579093933
26228,train,26228,8,8,0.8882273435592651
26229,train,26229,88,88,0.9570934176445007
26230,train,26230,70,70,0.8887225985527039
26231,train,26231,10,10,0.7894977927207947
26232,train,26232,31,31,0.9669926166534424
26233,train,26233,58,58,0.8609821200370789
26234,train,26234,57,57,0.8285111784934998
26235,train,26235,58,58,0.9183480739593506
26236,train,26236,79,79,0.9752492308616638
26237,train,26237,78,78,0.9909203052520752
26238,train,26238,34,34,0.9225316643714905
26239,train,26239,97,97,0.840141236782074
26240,train,26240,58,58,0.891281247138977
26241,train,26241,65,65,0.8579773902893066
26242,train,26242,85,85,0.8724181056022644
26243,train,26243,30,30,0.9502480030059814
26244,train,26244,45,45,0.8536353707313538
26245,train,26245,15,66,0.8519642949104309
26246,train,26246,40,40,0.9907840490341187
26247,train,26247,0,0,0.890961766242981
26248,train,26248,33,64,0.24690347909927368
26249,train,26249,54,54,0.6474750638008118
26250,train,26250,75,75,0.9276572465896606
26251,train,26251,87,87,0.9460819959640503
26252,train,26252,10,10,0.8435566425323486
26253,train,26253,33,33,0.9866913557052612
26254,train,26254,1,1,0.9556918144226074
26255,train,26255,62,62,0.9709214568138123
26256,train,26256,27,27,0.920615017414093
26257,train,26257,40,40,0.9835600852966309
26258,train,26258,45,45,0.9408062696456909
26259,train,26259,92,92,0.9118824005126953
26260,train,26260,32,32,0.8517309427261353
26261,train,26261,75,75,0.9421954154968262
26262,train,26262,75,75,0.9134550094604492
26263,train,26263,11,11,0.9580678939819336
26264,train,26264,72,72,0.9397078156471252
26265,train,26265,81,81,0.9528316855430603
26266,train,26266,67,67,0.8167272210121155
26267,train,26267,36,3,0.6211057901382446
26268,train,26268,6,6,0.8921703100204468
26269,train,26269,79,79,0.8983460664749146
26270,train,26270,73,73,0.8551596999168396
26271,train,26271,37,37,0.8964921832084656
26272,train,26272,80,80,0.8845148682594299
26273,train,26273,13,13,0.8714326024055481
26274,train,26274,71,71,0.9671819806098938
26275,train,26275,73,73,0.7900592088699341
26276,train,26276,82,82,0.9436260461807251
26277,train,26277,19,19,0.9361826181411743
26278,train,26278,31,31,0.9438710808753967
26279,train,26279,91,91,0.9620047211647034
26280,train,26280,58,58,0.9167690277099609
26281,train,26281,91,91,0.9285317063331604
26282,train,26282,90,90,0.9475840330123901
26283,train,26283,72,72,0.9465651512145996
26284,train,26284,41,41,0.9422973394393921
26285,train,26285,26,26,0.958257257938385
26286,train,26286,31,31,0.9776518940925598
26287,train,26287,35,35,0.8826122283935547
26288,train,26288,36,36,0.9074289202690125
26289,train,26289,56,56,0.8989733457565308
26290,train,26290,97,97,0.8632820248603821
26291,train,26291,20,20,0.9774664044380188
26292,train,26292,42,42,0.8031027913093567
26293,train,26293,14,14,0.9676164984703064
26294,train,26294,67,67,0.9724318981170654
26295,train,26295,60,60,0.9361758828163147
26296,train,26296,98,98,0.6402766108512878
26297,train,26297,92,92,0.9152193665504456
26298,train,26298,10,10,0.9102017879486084
26299,train,26299,4,4,0.9750542044639587
26300,train,26300,10,10,0.7134568691253662
